index;adc
27463;1426
27464;1423
27465;1417
27466;1416
27467;1415
27468;1416
27469;1418
27470;1420
27471;1422
27472;1427
27473;1431
27474;1434
27475;1442
27476;1446
27477;1451
27478;1456
27479;1468
27480;1475
27481;1482
27482;1496
27483;1502
27484;1506
27485;1512
27486;1514
27487;1515
27488;1518
27489;1518
27490;1517
27491;1516
27492;1514
27493;1515
27494;1516
27495;1519
27496;1521
27497;1522
27498;1525
27499;1524
27500;1524
27501;1523
27502;1521
27503;1518
27504;1514
27505;1504
27506;1498
27507;1491
27508;1477
27509;1468
27510;1459
27511;1442
27512;1434
27513;1427
27514;1417
27515;1413
27516;1411
27517;1412
27518;1418
27519;1424
27520;1429
27521;1441
27522;1446
27523;1451
27524;1461
27525;1467
27526;1474
27527;1482
27528;1502
27529;1513
27530;1524
27531;1546
27532;1555
27533;1564
27534;1581
27535;1588
27536;1593
27537;1600
27538;1601
27539;1600
27540;1597
27541;1592
27542;1589
27543;1586
27544;1579
27545;1574
27546;1569
27547;1554
27548;1544
27549;1534
27550;1523
27551;1501
27552;1492
27553;1484
27554;1473
27555;1470
27556;1467
27557;1464
27558;1462
27559;1460
27560;1456
27561;1453
27562;1450
27563;1447
27564;1439
27565;1435
27566;1431
27567;1422
27568;1418
27569;1413
27570;1405
27571;1401
27572;1398
27573;1393
27574;1391
27575;1390
27576;1390
27577;1392
27578;1394
27579;1396
27580;1405
27581;1411
27582;1420
27583;1442
27584;1454
27585;1466
27586;1490
27587;1502
27588;1512
27589;1522
27590;1537
27591;1543
27592;1548
27593;1558
27594;1562
27595;1565
27596;1570
27597;1571
27598;1570
27599;1569
27600;1564
27601;1562
27602;1559
27603;1549
27604;1543
27605;1537
27606;1525
27607;1518
27608;1511
27609;1497
27610;1490
27611;1484
27612;1479
27613;1471
27614;1468
27615;1467
27616;1466
27617;1468
27618;1474
27619;1493
27620;1504
27621;1514
27622;1524
27623;1541
27624;1548
27625;1553
27626;1563
27627;1567
27628;1572
27629;1578
27630;1582
27631;1584
27632;1588
27633;1588
27634;1587
27635;1583
27636;1569
27637;1559
27638;1547
27639;1519
27640;1504
27641;1488
27642;1458
27643;1443
27644;1431
27645;1414
27646;1407
27647;1402
27648;1397
27649;1390
27650;1387
27651;1385
27652;1382
27653;1381
27654;1380
27655;1377
27656;1376
27657;1374
27658;1371
27659;1369
27660;1369
27661;1369
27662;1369
27663;1370
27664;1372
27665;1379
27666;1383
27667;1388
27668;1399
27669;1404
27670;1409
27671;1412
27672;1418
27673;1421
27674;1423
27675;1431
27676;1436
27677;1441
27678;1454
27679;1462
27680;1469
27681;1485
27682;1493
27683;1499
27684;1506
27685;1517
27686;1519
27687;1519
27688;1515
27689;1511
27690;1506
27691;1491
27692;1484
27693;1477
27694;1467
27695;1463
27696;1460
27697;1457
27698;1454
27699;1454
27700;1452
27701;1449
27702;1446
27703;1444
27704;1439
27705;1437
27706;1435
27707;1433
27708;1430
27709;1428
27710;1427
27711;1426
27712;1426
27713;1426
27714;1427
27715;1428
27716;1428
27717;1430
27718;1432
27719;1435
27720;1437
27721;1442
27722;1445
27723;1448
27724;1455
27725;1460
27726;1462
27727;1468
27728;1470
27729;1472
27730;1474
27731;1473
27732;1473
27733;1471
27734;1468
27735;1466
27736;1465
27737;1463
27738;1461
27739;1459
27740;1455
27741;1453
27742;1451
27743;1450
27744;1446
27745;1444
27746;1443
27747;1442
27748;1443
27749;1445
27750;1450
27751;1454
27752;1462
27753;1482
27754;1493
27755;1504
27756;1514
27757;1534
27758;1543
27759;1551
27760;1570
27761;1578
27762;1586
27763;1600
27764;1604
27765;1608
27766;1610
27767;1613
27768;1614
27769;1613
27770;1611
27771;1609
27772;1606
27773;1598
27774;1594
27775;1590
27776;1579
27777;1573
27778;1566
27779;1559
27780;1544
27781;1535
27782;1525
27783;1505
27784;1495
27785;1485
27786;1468
27787;1461
27788;1454
27789;1444
27790;1440
27791;1436
27792;1433
27793;1428
27794;1425
27795;1423
27796;1420
27797;1419
27798;1418
27799;1416
27800;1415
27801;1415
27802;1415
27803;1414
27804;1415
27805;1415
27806;1416
27807;1417
27808;1418
27809;1423
27810;1426
27811;1429
27812;1434
27813;1436
27814;1437
27815;1439
27816;1441
27817;1441
27818;1443
27819;1448
27820;1450
27821;1453
27822;1458
27823;1460
27824;1461
27825;1463
27826;1463
27827;1463
27828;1462
27829;1460
27830;1459
27831;1458
27832;1457
27833;1456
27834;1456
27835;1459
27836;1461
27837;1463
27838;1467
27839;1475
27840;1480
27841;1484
27842;1496
27843;1502
27844;1508
27845;1520
27846;1526
27847;1532
27848;1545
27849;1550
27850;1554
27851;1558
27852;1560
27853;1559
27854;1559
27855;1556
27856;1552
27857;1548
27858;1535
27859;1528
27860;1521
27861;1510
27862;1505
27863;1502
27864;1500
27865;1496
27866;1494
27867;1492
27868;1486
27869;1483
27870;1479
27871;1471
27872;1466
27873;1461
27874;1452
27875;1447
27876;1443
27877;1439
27878;1433
27879;1432
27880;1432
27881;1436
27882;1437
27883;1439
27884;1440
27885;1441
27886;1442
27887;1443
27888;1442
27889;1441
27890;1441
27891;1439
27892;1438
27893;1437
27894;1437
27895;1439
27896;1441
27897;1447
27898;1451
27899;1455
27900;1459
27901;1466
27902;1472
27903;1477
27904;1489
27905;1497
27906;1507
27907;1526
27908;1535
27909;1543
27910;1556
27911;1560
27912;1563
27913;1566
27914;1571
27915;1574
27916;1578
27917;1583
27918;1587
27919;1591
27920;1599
27921;1603
27922;1605
27923;1604
27924;1603
27925;1599
27926;1594
27927;1579
27928;1569
27929;1557
27930;1535
27931;1523
27932;1514
27933;1497
27934;1490
27935;1484
27936;1478
27937;1469
27938;1465
27939;1461
27940;1454
27941;1451
27942;1449
27943;1445
27944;1443
27945;1441
27946;1438
27947;1436
27948;1434
27949;1433
27950;1430
27951;1430
27952;1430
27953;1434
27954;1438
27955;1443
27956;1449
27957;1455
27958;1459
27959;1467
27960;1471
27961;1478
27962;1486
27963;1501
27964;1509
27965;1517
27966;1531
27967;1536
27968;1540
27969;1546
27970;1548
27971;1549
27972;1551
27973;1552
27974;1551
27975;1550
27976;1542
27977;1536
27978;1532
27979;1518
27980;1511
27981;1504
27982;1492
27983;1486
27984;1480
27985;1475
27986;1468
27987;1466
27988;1463
27989;1461
27990;1461
27991;1461
27992;1461
27993;1462
27994;1463
27995;1466
27996;1468
27997;1469
27998;1471
27999;1478
28000;1481
28001;1484
28002;1488
28003;1488
28004;1488
28005;1485
28006;1481
28007;1478
28008;1471
28009;1469
28010;1467
28011;1467
28012;1471
28013;1473
28014;1476
28015;1484
28016;1487
28017;1490
28018;1492
28019;1492
28020;1492
28021;1493
28022;1493
28023;1495
28024;1498
28025;1512
28026;1522
28027;1531
28028;1546
28029;1551
28030;1552
28031;1550
28032;1547
28033;1543
28034;1540
28035;1531
28036;1525
28037;1522
28038;1515
28039;1512
28040;1510
28041;1506
28042;1505
28043;1504
28044;1504
28045;1506
28046;1507
28047;1507
28048;1502
28049;1498
28050;1494
28051;1485
28052;1480
28053;1477
28054;1473
28055;1473
28056;1472
28057;1470
28058;1468
28059;1466
28060;1464
28061;1459
28062;1456
28063;1453
28064;1444
28065;1440
28066;1436
28067;1429
28068;1425
28069;1423
28070;1420
28071;1414
28072;1412
28073;1410
28074;1409
28075;1409
28076;1410
28077;1412
28078;1413
28079;1415
28080;1418
28081;1420
28082;1421
28083;1423
28084;1425
28085;1425
28086;1426
28087;1428
28088;1430
28089;1433
28090;1444
28091;1451
28092;1458
28093;1478
28094;1488
28095;1498
28096;1507
28097;1522
28098;1527
28099;1533
28100;1542
28101;1545
28102;1548
28103;1554
28104;1557
28105;1558
28106;1559
28107;1555
28108;1551
28109;1545
28110;1527
28111;1517
28112;1507
28113;1489
28114;1481
28115;1476
28116;1469
28117;1468
28118;1467
28119;1467
28120;1468
28121;1467
28122;1467
28123;1463
28124;1466
28125;1471
28126;1485
28127;1492
28128;1497
28129;1506
28130;1509
28131;1511
28132;1513
28133;1514
28134;1513
28135;1513
28136;1516
28137;1519
28138;1521
28139;1527
28140;1530
28141;1534
28142;1537
28143;1543
28144;1545
28145;1546
28146;1543
28147;1540
28148;1534
28149;1523
28150;1515
28151;1508
28152;1492
28153;1484
28154;1477
28155;1469
28156;1456
28157;1451
28158;1445
28159;1434
28160;1428
28161;1424
28162;1416
28163;1415
28164;1414
28165;1414
28166;1417
28167;1420
28168;1423
28169;1431
28170;1435
28171;1439
28172;1447
28173;1451
28174;1453
28175;1458
28176;1460
28177;1461
28178;1463
28179;1462
28180;1460
28181;1458
28182;1454
28183;1452
28184;1449
28185;1444
28186;1441
28187;1438
28188;1432
28189;1429
28190;1427
28191;1424
28192;1422
28193;1421
28194;1420
28195;1417
28196;1416
28197;1414
28198;1411
28199;1410
28200;1409
28201;1408
28202;1407
28203;1407
28204;1406
28205;1406
28206;1406
28207;1406
28208;1406
28209;1406
28210;1407
28211;1411
28212;1413
28213;1414
28214;1417
28215;1422
28216;1425
28217;1427
28218;1431
28219;1432
28220;1433
28221;1434
28222;1434
28223;1433
28224;1433
28225;1433
28226;1434
28227;1435
28228;1438
28229;1440
28230;1442
28231;1443
28232;1442
28233;1442
28234;1442
28235;1441
28236;1441
28237;1440
28238;1438
28239;1437
28240;1436
28241;1433
28242;1434
28243;1434
28244;1435
28245;1437
28246;1440
28247;1448
28248;1453
28249;1458
28250;1462
28251;1471
28252;1476
28253;1479
28254;1483
28255;1483
28256;1483
28257;1481
28258;1479
28259;1478
28260;1478
28261;1476
28262;1474
28263;1471
28264;1464
28265;1460
28266;1456
28267;1449
28268;1446
28269;1443
28270;1438
28271;1435
28272;1433
28273;1430
28274;1430
28275;1430
28276;1431
28277;1435
28278;1437
28279;1440
28280;1447
28281;1451
28282;1455
28283;1464
28284;1468
28285;1473
28286;1477
28287;1487
28288;1492
28289;1497
28290;1507
28291;1511
28292;1515
28293;1520
28294;1522
28295;1523
28296;1522
28297;1520
28298;1517
28299;1513
28300;1502
28301;1497
28302;1491
28303;1479
28304;1474
28305;1469
28306;1462
28307;1460
28308;1457
28309;1454
28310;1452
28311;1451
28312;1449
28313;1446
28314;1444
28315;1443
28316;1441
28317;1441
28318;1440
28319;1441
28320;1441
28321;1441
28322;1442
28323;1445
28324;1447
28325;1448
28326;1451
28327;1453
28328;1454
28329;1456
28330;1456
28331;1457
28332;1457
28333;1458
28334;1459
28335;1459
28336;1459
28337;1459
28338;1459
28339;1458
28340;1457
28341;1457
28342;1457
28343;1458
28344;1459
28345;1465
28346;1469
28347;1475
28348;1483
28349;1504
28350;1515
28351;1527
28352;1546
28353;1552
28354;1557
28355;1561
28356;1560
28357;1556
28358;1552
28359;1537
28360;1528
28361;1521
28362;1504
28363;1496
28364;1488
28365;1475
28366;1470
28367;1466
28368;1459
28369;1456
28370;1454
28371;1451
28372;1447
28373;1445
28374;1444
28375;1440
28376;1438
28377;1435
28378;1431
28379;1429
28380;1428
28381;1425
28382;1424
28383;1423
28384;1423
28385;1424
28386;1425
28387;1425
28388;1430
28389;1433
28390;1436
28391;1444
28392;1451
28393;1459
28394;1467
28395;1489
28396;1502
28397;1517
28398;1542
28399;1552
28400;1560
28401;1571
28402;1575
28403;1578
28404;1583
28405;1584
28406;1584
28407;1584
28408;1585
28409;1586
28410;1589
28411;1588
28412;1585
28413;1580
28414;1567
28415;1560
28416;1551
28417;1531
28418;1519
28419;1508
28420;1498
28421;1482
28422;1476
28423;1472
28424;1468
28425;1465
28426;1463
28427;1459
28428;1459
28429;1458
28430;1458
28431;1459
28432;1461
28433;1464
28434;1472
28435;1478
28436;1483
28437;1493
28438;1496
28439;1499
28440;1500
28441;1499
28442;1496
28443;1489
28444;1483
28445;1478
28446;1471
28447;1457
28448;1451
28449;1445
28450;1435
28451;1431
28452;1427
28453;1421
28454;1419
28455;1417
28456;1415
28457;1411
28458;1409
28459;1407
28460;1404
28461;1402
28462;1401
28463;1398
28464;1398
28465;1397
28466;1397
28467;1397
28468;1398
28469;1398
28470;1401
28471;1403
28472;1407
28473;1418
28474;1425
28475;1435
28476;1459
28477;1473
28478;1486
28479;1498
28480;1518
28481;1525
28482;1530
28483;1540
28484;1544
28485;1547
28486;1552
28487;1554
28488;1555
28489;1556
28490;1555
28491;1553
28492;1552
28493;1548
28494;1545
28495;1542
28496;1533
28497;1527
28498;1520
28499;1507
28500;1500
28501;1495
28502;1488
28503;1484
28504;1479
28505;1475
28506;1467
28507;1464
28508;1460
28509;1453
28510;1449
28511;1447
28512;1445
28513;1446
28514;1448
28515;1452
28516;1464
28517;1470
28518;1475
28519;1486
28520;1490
28521;1494
28522;1502
28523;1505
28524;1507
28525;1511
28526;1513
28527;1515
28528;1516
28529;1516
28530;1515
28531;1513
28532;1506
28533;1501
28534;1495
28535;1483
28536;1475
28537;1467
28538;1452
28539;1446
28540;1441
28541;1438
28542;1435
28543;1436
28544;1439
28545;1447
28546;1453
28547;1458
28548;1469
28549;1475
28550;1482
28551;1488
28552;1502
28553;1510
28554;1518
28555;1534
28556;1541
28557;1547
28558;1554
28559;1555
28560;1554
28561;1546
28562;1539
28563;1532
28564;1524
28565;1504
28566;1493
28567;1482
28568;1462
28569;1452
28570;1444
28571;1431
28572;1425
28573;1419
28574;1409
28575;1403
28576;1399
28577;1394
28578;1388
28579;1385
28580;1383
28581;1380
28582;1379
28583;1379
28584;1380
28585;1380
28586;1381
28587;1382
28588;1383
28589;1384
28590;1385
28591;1387
28592;1389
28593;1391
28594;1397
28595;1400
28596;1402
28597;1409
28598;1413
28599;1416
28600;1420
28601;1427
28602;1430
28603;1434
28604;1443
28605;1447
28606;1451
28607;1459
28608;1464
28609;1470
28610;1483
28611;1489
28612;1497
28613;1507
28614;1524
28615;1531
28616;1536
28617;1539
28618;1536
28619;1532
28620;1519
28621;1513
28622;1506
28623;1499
28624;1487
28625;1482
28626;1477
28627;1469
28628;1465
28629;1462
28630;1455
28631;1451
28632;1448
28633;1441
28634;1437
28635;1434
28636;1431
28637;1426
28638;1425
28639;1425
28640;1429
28641;1431
28642;1433
28643;1437
28644;1439
28645;1440
28646;1443
28647;1444
28648;1445
28649;1446
28650;1449
28651;1451
28652;1452
28653;1457
28654;1459
28655;1461
28656;1463
28657;1463
28658;1465
28659;1466
28660;1465
28661;1465
28662;1464
28663;1461
28664;1458
28665;1456
28666;1453
28667;1452
28668;1450
28669;1447
28670;1447
28671;1445
28672;1443
28673;1439
28674;1437
28675;1434
28676;1427
28677;1424
28678;1420
28679;1413
28680;1410
28681;1406
28682;1402
28683;1400
28684;1399
28685;1399
28686;1403
28687;1406
28688;1410
28689;1423
28690;1430
28691;1438
28692;1455
28693;1465
28694;1475
28695;1486
28696;1509
28697;1521
28698;1532
28699;1554
28700;1564
28701;1572
28702;1587
28703;1594
28704;1600
28705;1614
28706;1619
28707;1622
28708;1623
28709;1619
28710;1613
28711;1607
28712;1594
28713;1589
28714;1583
28715;1576
28716;1574
28717;1573
28718;1569
28719;1566
28720;1562
28721;1557
28722;1545
28723;1538
28724;1530
28725;1510
28726;1498
28727;1486
28728;1464
28729;1454
28730;1445
28731;1429
28732;1422
28733;1416
28734;1411
28735;1403
28736;1400
28737;1396
28738;1392
28739;1389
28740;1387
28741;1384
28742;1383
28743;1383
28744;1382
28745;1382
28746;1382
28747;1382
28748;1383
28749;1384
28750;1384
28751;1385
28752;1385
28753;1387
28754;1389
28755;1391
28756;1392
28757;1394
28758;1399
28759;1401
28760;1403
28761;1407
28762;1408
28763;1410
28764;1413
28765;1414
28766;1414
28767;1415
28768;1415
28769;1415
28770;1414
28771;1413
28772;1413
28773;1414
28774;1415
28775;1417
28776;1419
28777;1424
28778;1426
28779;1428
28780;1429
28781;1428
28782;1428
28783;1428
28784;1439
28785;1446
28786;1455
28787;1475
28788;1485
28789;1494
28790;1506
28791;1511
28792;1516
28793;1521
28794;1529
28795;1535
28796;1543
28797;1559
28798;1567
28799;1575
28800;1590
28801;1597
28802;1603
28803;1612
28804;1617
28805;1621
28806;1625
28807;1629
28808;1628
28809;1625
28810;1617
28811;1615
28812;1613
28813;1605
28814;1602
28815;1600
28816;1597
28817;1591
28818;1585
28819;1578
28820;1561
28821;1551
28822;1541
28823;1520
28824;1507
28825;1494
28826;1467
28827;1454
28828;1441
28829;1429
28830;1410
28831;1402
28832;1395
28833;1384
28834;1381
28835;1380
28836;1381
28837;1384
28838;1386
28839;1388
28840;1393
28841;1395
28842;1397
28843;1402
28844;1405
28845;1408
28846;1414
28847;1417
28848;1420
28849;1424
28850;1427
28851;1429
28852;1432
28853;1432
28854;1431
28855;1429
28856;1426
28857;1424
28858;1420
28859;1414
28860;1411
28861;1407
28862;1403
28863;1401
28864;1400
28865;1398
28866;1396
28867;1394
28868;1393
28869;1392
28870;1391
28871;1390
28872;1392
28873;1393
28874;1395
28875;1397
28876;1402
28877;1404
28878;1405
28879;1408
28880;1409
