index;adc
16991;1495
16992;1497
16993;1502
16994;1505
16995;1507
16996;1513
16997;1516
16998;1519
16999;1524
17000;1527
17001;1530
17002;1533
17003;1537
17004;1538
17005;1540
17006;1543
17007;1545
17008;1546
17009;1546
17010;1546
17011;1546
17012;1546
17013;1544
17014;1541
17015;1537
17016;1534
17017;1533
17018;1532
17019;1533
17020;1535
17021;1537
17022;1540
17023;1542
17024;1545
17025;1547
17026;1549
17027;1549
17028;1550
17029;1551
17030;1551
17031;1552
17032;1552
17033;1551
17034;1551
17035;1550
17036;1550
17037;1550
17038;1550
17039;1549
17040;1549
17041;1549
17042;1549
17043;1549
17044;1548
17045;1545
17046;1543
17047;1541
17048;1534
17049;1531
17050;1528
17051;1526
17052;1524
17053;1524
17054;1522
17055;1520
17056;1519
17057;1519
17058;1519
17059;1519
17060;1520
17061;1516
17062;1506
17063;1496
17064;1484
17065;1467
17066;1461
17067;1457
17068;1454
17069;1455
17070;1459
17071;1467
17072;1472
17073;1478
17074;1482
17075;1489
17076;1489
17077;1488
17078;1480
17079;1475
17080;1471
17081;1464
17082;1462
17083;1461
17084;1461
17085;1465
17086;1469
17087;1473
17088;1482
17089;1486
17090;1491
17091;1498
17092;1501
17093;1502
17094;1507
17095;1509
17096;1511
17097;1513
17098;1514
17099;1514
17100;1511
17101;1505
17102;1503
17103;1502
17104;1501
17105;1503
17106;1504
17107;1510
17108;1513
17109;1516
17110;1517
17111;1517
17112;1515
17113;1512
17114;1502
17115;1494
17116;1487
17117;1473
17118;1465
17119;1458
17120;1446
17121;1443
17122;1441
17123;1441
17124;1442
17125;1444
17126;1446
17127;1453
17128;1457
17129;1461
17130;1468
17131;1471
17132;1475
17133;1479
17134;1486
17135;1490
17136;1493
17137;1500
17138;1502
17139;1502
17140;1501
17141;1500
17142;1500
17143;1498
17144;1499
17145;1499
17146;1501
17147;1506
17148;1507
17149;1508
17150;1512
17151;1513
17152;1515
17153;1517
17154;1517
17155;1517
17156;1516
17157;1510
17158;1508
17159;1507
17160;1501
17161;1498
17162;1495
17163;1484
17164;1474
17165;1464
17166;1446
17167;1440
17168;1436
17169;1433
17170;1433
17171;1436
17172;1441
17173;1452
17174;1458
17175;1464
17176;1469
17177;1469
17178;1469
17179;1468
17180;1469
17181;1471
17182;1473
17183;1482
17184;1487
17185;1493
17186;1505
17187;1510
17188;1517
17189;1527
17190;1532
17191;1535
17192;1537
17193;1541
17194;1542
17195;1543
17196;1541
17197;1540
17198;1538
17199;1535
17200;1531
17201;1524
17202;1498
17203;1484
17204;1471
17205;1459
17206;1442
17207;1438
17208;1436
17209;1440
17210;1445
17211;1451
17212;1463
17213;1469
17214;1474
17215;1480
17216;1490
17217;1494
17218;1497
17219;1502
17220;1504
17221;1506
17222;1509
17223;1512
17224;1515
17225;1520
17226;1523
17227;1525
17228;1528
17229;1534
17230;1536
17231;1538
17232;1541
17233;1542
17234;1543
17235;1545
17236;1545
17237;1545
17238;1545
17239;1545
17240;1544
17241;1543
17242;1542
17243;1541
17244;1540
17245;1537
17246;1536
17247;1535
17248;1533
17249;1532
17250;1530
17251;1529
17252;1527
17253;1527
17254;1525
17255;1520
17256;1516
17257;1513
17258;1508
17259;1506
17260;1504
17261;1503
17262;1503
17263;1504
17264;1505
17265;1508
17266;1509
17267;1511
17268;1515
17269;1517
17270;1519
17271;1521
17272;1522
17273;1523
17274;1524
17275;1525
17276;1526
17277;1526
17278;1525
17279;1522
17280;1520
17281;1516
17282;1515
17283;1513
17284;1512
17285;1512
17286;1512
17287;1510
17288;1506
17289;1502
17290;1495
17291;1483
17292;1472
17293;1457
17294;1428
17295;1413
17296;1398
17297;1387
17298;1376
17299;1375
17300;1377
17301;1388
17302;1395
17303;1405
17304;1424
17305;1434
17306;1443
17307;1451
17308;1466
17309;1472
17310;1478
17311;1488
17312;1493
17313;1497
17314;1504
17315;1507
17316;1509
17317;1513
17318;1515
17319;1517
17320;1519
17321;1523
17322;1524
17323;1525
17324;1528
17325;1529
17326;1530
17327;1532
17328;1532
17329;1532
17330;1532
17331;1531
17332;1530
17333;1528
17334;1523
17335;1520
17336;1516
17337;1508
17338;1504
17339;1499
17340;1482
17341;1470
17342;1458
17343;1446
17344;1427
17345;1420
17346;1414
17347;1407
17348;1406
17349;1405
17350;1407
17351;1409
17352;1412
17353;1421
17354;1425
17355;1430
17356;1435
17357;1444
17358;1449
17359;1453
17360;1462
17361;1465
17362;1469
17363;1478
17364;1482
17365;1485
17366;1489
17367;1496
17368;1499
17369;1503
17370;1510
17371;1513
17372;1516
17373;1520
17374;1520
17375;1516
17376;1500
17377;1491
17378;1482
17379;1474
17380;1460
17381;1456
17382;1454
17383;1456
17384;1459
17385;1464
17386;1473
17387;1478
17388;1482
17389;1486
17390;1491
17391;1494
17392;1496
17393;1498
17394;1499
17395;1500
17396;1502
17397;1504
17398;1506
17399;1510
17400;1512
17401;1515
17402;1518
17403;1523
17404;1525
17405;1527
17406;1530
17407;1530
17408;1530
17409;1528
17410;1524
17411;1521
17412;1516
17413;1514
17414;1512
17415;1512
17416;1514
17417;1516
17418;1518
17419;1523
17420;1526
17421;1528
17422;1533
17423;1534
17424;1536
17425;1537
17426;1538
17427;1539
17428;1540
17429;1539
17430;1539
17431;1539
17432;1538
17433;1537
17434;1536
17435;1533
17436;1528
17437;1524
17438;1520
17439;1514
17440;1511
17441;1506
17442;1499
17443;1498
17444;1496
17445;1494
17446;1495
17447;1494
17448;1493
17449;1493
17450;1494
17451;1495
17452;1493
17453;1492
17454;1491
17455;1489
17456;1486
17457;1485
17458;1483
17459;1484
17460;1484
17461;1485
17462;1488
17463;1489
17464;1490
17465;1490
17466;1487
17467;1485
17468;1476
17469;1469
17470;1460
17471;1450
17472;1424
17473;1410
17474;1397
17475;1377
17476;1369
17477;1365
17478;1367
17479;1372
17480;1381
17481;1400
17482;1411
17483;1421
17484;1431
17485;1448
17486;1454
17487;1460
17488;1469
17489;1473
17490;1478
17491;1484
17492;1487
17493;1490
17494;1492
17495;1498
17496;1499
17497;1501
17498;1504
17499;1506
17500;1507
17501;1511
17502;1512
17503;1513
17504;1514
17505;1513
17506;1512
17507;1510
17508;1507
17509;1507
17510;1506
17511;1507
17512;1506
17513;1507
17514;1505
17515;1502
17516;1498
17517;1488
17518;1466
17519;1456
17520;1447
17521;1434
17522;1430
17523;1429
17524;1431
17525;1434
17526;1439
17527;1450
17528;1455
17529;1460
17530;1465
17531;1473
17532;1475
17533;1477
17534;1481
17535;1484
17536;1487
17537;1494
17538;1499
17539;1503
17540;1512
17541;1516
17542;1519
17543;1522
17544;1528
17545;1530
17546;1532
17547;1535
17548;1536
17549;1536
17550;1530
17551;1527
17552;1524
17553;1521
17554;1517
17555;1516
17556;1514
17557;1514
17558;1515
17559;1515
17560;1516
17561;1516
17562;1516
17563;1516
17564;1514
17565;1511
17566;1507
17567;1498
17568;1492
17569;1487
17570;1481
17571;1478
17572;1477
17573;1478
17574;1479
17575;1482
17576;1484
17577;1490
17578;1493
17579;1496
17580;1501
17581;1503
17582;1504
17583;1506
17584;1505
17585;1503
17586;1496
17587;1491
17588;1486
17589;1482
17590;1477
17591;1474
17592;1472
17593;1471
17594;1471
17595;1473
17596;1476
17597;1478
17598;1479
17599;1480
17600;1482
17601;1482
17602;1483
17603;1485
17604;1485
17605;1486
17606;1487
17607;1487
17608;1486
17609;1482
17610;1480
17611;1479
17612;1479
17613;1482
17614;1484
17615;1487
17616;1494
17617;1497
17618;1501
17619;1507
17620;1510
17621;1511
17622;1514
17623;1517
17624;1519
17625;1521
17626;1523
17627;1523
17628;1523
17629;1522
17630;1521
17631;1521
17632;1520
17633;1520
17634;1520
17635;1520
17636;1520
17637;1519
17638;1520
17639;1518
17640;1518
17641;1518
17642;1517
17643;1517
17644;1518
17645;1517
17646;1517
17647;1518
17648;1518
17649;1520
17650;1520
17651;1521
17652;1522
17653;1523
17654;1524
17655;1525
17656;1525
17657;1525
17658;1526
17659;1527
17660;1527
17661;1528
17662;1527
17663;1527
17664;1526
17665;1525
17666;1524
17667;1524
17668;1524
17669;1523
17670;1523
17671;1522
17672;1520
17673;1519
17674;1517
17675;1511
17676;1505
17677;1496
17678;1472
17679;1457
17680;1443
17681;1431
17682;1413
17683;1408
17684;1404
17685;1405
17686;1409
17687;1413
17688;1426
17689;1432
17690;1439
17691;1445
17692;1456
17693;1461
17694;1465
17695;1473
17696;1477
17697;1480
17698;1488
17699;1491
17700;1495
17701;1502
17702;1504
17703;1507
17704;1509
17705;1513
17706;1514
17707;1515
17708;1518
17709;1519
17710;1520
17711;1522
17712;1522
17713;1523
17714;1524
17715;1524
17716;1524
17717;1525
17718;1525
17719;1524
17720;1524
17721;1521
17722;1519
17723;1516
17724;1509
17725;1506
17726;1503
17727;1498
17728;1485
17729;1477
17730;1466
17731;1445
17732;1437
17733;1431
17734;1427
17735;1427
17736;1430
17737;1439
17738;1445
17739;1451
17740;1457
17741;1468
17742;1473
17743;1477
17744;1485
17745;1488
17746;1490
17747;1495
17748;1498
17749;1500
17750;1503
17751;1507
17752;1509
17753;1511
17754;1516
17755;1518
17756;1520
17757;1523
17758;1525
17759;1526
17760;1527
17761;1528
17762;1528
17763;1528
17764;1529
17765;1529
17766;1529
17767;1526
17768;1523
17769;1518
17770;1498
17771;1483
17772;1468
17773;1455
17774;1434
17775;1428
17776;1424
17777;1424
17778;1427
17779;1432
17780;1443
17781;1448
17782;1454
17783;1464
17784;1468
17785;1471
17786;1474
17787;1480
17788;1483
17789;1486
17790;1491
17791;1494
17792;1497
17793;1502
17794;1505
17795;1507
17796;1509
17797;1513
17798;1516
17799;1517
17800;1520
17801;1521
17802;1522
17803;1524
17804;1524
17805;1525
17806;1526
17807;1527
17808;1527
17809;1528
17810;1529
17811;1529
17812;1530
17813;1529
17814;1529
17815;1528
17816;1527
17817;1526
17818;1526
17819;1526
17820;1526
17821;1526
17822;1525
17823;1526
17824;1527
17825;1527
17826;1528
17827;1528
17828;1529
17829;1530
17830;1530
17831;1530
17832;1530
17833;1531
17834;1531
17835;1531
17836;1530
17837;1528
17838;1528
17839;1527
17840;1526
17841;1526
17842;1526
17843;1525
17844;1526
17845;1526
17846;1527
17847;1527
17848;1527
17849;1528
17850;1527
17851;1527
17852;1527
17853;1527
17854;1527
17855;1527
17856;1525
17857;1523
17858;1522
17859;1519
17860;1517
17861;1515
17862;1513
17863;1511
17864;1510
17865;1509
17866;1509
17867;1509
17868;1509
17869;1509
17870;1508
17871;1508
17872;1509
17873;1509
17874;1509
17875;1509
17876;1509
17877;1509
17878;1510
17879;1511
17880;1511
17881;1513
17882;1515
17883;1516
17884;1517
17885;1520
17886;1521
17887;1523
17888;1525
17889;1525
17890;1526
17891;1527
17892;1527
17893;1527
17894;1527
17895;1527
17896;1526
17897;1524
17898;1523
17899;1522
17900;1521
17901;1520
17902;1517
17903;1516
17904;1513
17905;1503
17906;1496
17907;1489
17908;1474
17909;1467
17910;1461
17911;1453
17912;1451
17913;1451
17914;1451
17915;1453
17916;1455
17917;1458
17918;1464
17919;1468
17920;1471
17921;1477
17922;1479
17923;1482
17924;1485
17925;1492
17926;1495
17927;1498
17928;1504
17929;1506
17930;1508
17931;1510
17932;1511
17933;1511
17934;1511
17935;1512
17936;1511
17937;1510
17938;1507
17939;1504
17940;1499
17941;1485
17942;1479
17943;1472
17944;1464
17945;1460
17946;1457
17947;1449
17948;1444
17949;1441
17950;1438
17951;1436
17952;1436
17953;1437
17954;1442
17955;1445
17956;1448
17957;1455
17958;1458
17959;1462
17960;1464
17961;1470
17962;1472
17963;1475
17964;1479
17965;1481
17966;1482
17967;1485
17968;1486
17969;1488
17970;1490
17971;1491
17972;1492
17973;1492
17974;1493
17975;1493
17976;1491
17977;1489
17978;1488
17979;1487
17980;1486
17981;1486
17982;1487
17983;1487
17984;1488
17985;1489
17986;1489
17987;1489
17988;1489
17989;1488
17990;1487
17991;1487
17992;1487
17993;1488
17994;1489
17995;1490
17996;1491
17997;1493
17998;1493
17999;1493
18000;1494
18001;1494
18002;1495
18003;1496
18004;1497
18005;1498
18006;1498
18007;1498
18008;1498
18009;1497
18010;1493
18011;1491
18012;1488
18013;1484
18014;1482
18015;1481
18016;1480
18017;1480
18018;1480
18019;1481
18020;1483
18021;1484
18022;1485
18023;1489
18024;1490
18025;1491
18026;1494
18027;1495
18028;1496
18029;1497
18030;1499
18031;1501
18032;1502
18033;1505
18034;1505
18035;1506
18036;1508
18037;1508
18038;1508
18039;1508
18040;1507
18041;1506
18042;1504
18043;1502
18044;1501
18045;1500
18046;1499
18047;1499
18048;1499
18049;1499
18050;1500
18051;1501
18052;1501
18053;1501
18054;1501
18055;1501
18056;1498
18057;1496
18058;1495
18059;1492
18060;1491
18061;1489
18062;1486
18063;1484
18064;1482
18065;1479
18066;1475
18067;1473
18068;1472
18069;1472
18070;1473
18071;1474
18072;1477
18073;1478
18074;1480
18075;1484
18076;1486
18077;1487
18078;1489
18079;1491
18080;1492
18081;1493
18082;1496
18083;1498
18084;1499
18085;1501
18086;1502
18087;1504
18088;1504
18089;1505
18090;1506
18091;1506
18092;1507
18093;1507
18094;1506
18095;1505
18096;1505
18097;1505
18098;1504
18099;1504
18100;1503
18101;1503
18102;1503
18103;1502
18104;1502
18105;1501
18106;1500
18107;1499
18108;1497
18109;1496
18110;1496
18111;1495
18112;1494
18113;1494
18114;1494
18115;1492
18116;1491
18117;1491
18118;1490
18119;1490
18120;1490
18121;1490
18122;1490
18123;1490
18124;1491
18125;1492
18126;1492
18127;1491
18128;1488
18129;1487
18130;1486
18131;1485
18132;1484
18133;1484
18134;1484
18135;1485
18136;1486
18137;1486
18138;1487
18139;1488
18140;1488
18141;1491
18142;1491
18143;1491
18144;1492
18145;1492
18146;1493
18147;1493
18148;1493
18149;1492
18150;1490
18151;1486
18152;1483
18153;1480
18154;1474
18155;1471
18156;1470
18157;1468
18158;1466
18159;1466
18160;1466
18161;1466
18162;1466
18163;1467
18164;1467
18165;1467
18166;1467
18167;1459
18168;1455
18169;1451
18170;1448
18171;1445
18172;1445
18173;1447
18174;1451
18175;1454
18176;1458
18177;1465
18178;1468
18179;1471
18180;1473
18181;1478
18182;1479
18183;1481
18184;1483
18185;1484
18186;1484
18187;1486
18188;1486
18189;1487
18190;1487
18191;1487
18192;1487
18193;1487
18194;1486
18195;1486
18196;1486
18197;1485
18198;1485
18199;1485
18200;1484
18201;1485
18202;1485
18203;1484
18204;1484
18205;1485
18206;1484
18207;1485
18208;1485
18209;1485
18210;1486
18211;1486
18212;1485
18213;1485
18214;1485
18215;1485
18216;1484
18217;1483
18218;1481
18219;1479
18220;1475
18221;1473
18222;1471
18223;1468
18224;1467
18225;1466
18226;1465
18227;1465
18228;1465
18229;1465
18230;1467
18231;1468
18232;1469
18233;1471
18234;1472
18235;1472
18236;1474
18237;1475
18238;1476
18239;1476
18240;1478
18241;1478
18242;1479
18243;1481
18244;1481
18245;1482
18246;1483
18247;1483
18248;1483
18249;1484
18250;1484
18251;1485
18252;1485
18253;1485
18254;1485
18255;1485
18256;1486
18257;1486
18258;1486
18259;1486
18260;1486
18261;1486
18262;1486
18263;1485
18264;1485
18265;1484
18266;1482
18267;1480
18268;1478
18269;1470
18270;1464
18271;1458
18272;1451
18273;1441
18274;1436
18275;1433
18276;1427
18277;1426
18278;1425
18279;1426
18280;1427
18281;1429
18282;1431
18283;1432
18284;1434
18285;1435
18286;1437
18287;1439
18288;1440
18289;1443
18290;1444
18291;1445
18292;1449
18293;1451
18294;1453
18295;1457
18296;1460
18297;1462
18298;1464
18299;1467
18300;1469
18301;1470
18302;1473
18303;1474
18304;1476
18305;1478
18306;1478
18307;1477
18308;1476
18309;1476
18310;1476
18311;1476
18312;1478
18313;1479
18314;1480
18315;1483
18316;1485
18317;1487
18318;1489
18319;1491
18320;1492
18321;1493
18322;1494
18323;1495
18324;1495
18325;1497
18326;1497
18327;1497
18328;1498
18329;1498
18330;1498
18331;1498
18332;1499
18333;1500
18334;1500
18335;1501
18336;1500
18337;1501
18338;1501
18339;1501
18340;1501
18341;1500
18342;1500
18343;1500
18344;1500
18345;1500
18346;1499
18347;1499
18348;1499
18349;1499
18350;1498
18351;1497
18352;1496
18353;1495
18354;1494
18355;1492
18356;1492
18357;1491
18358;1490
18359;1490
18360;1490
18361;1489
18362;1489
18363;1489
18364;1489
18365;1489
18366;1489
18367;1489
18368;1489
18369;1489
18370;1489
18371;1489
18372;1489
18373;1490
18374;1489
18375;1489
18376;1489
18377;1489
18378;1489
18379;1489
18380;1489
18381;1490
18382;1490
18383;1490
18384;1490
18385;1490
18386;1491
18387;1491
18388;1491
18389;1491
18390;1491
18391;1491
18392;1491
18393;1491
18394;1490
18395;1490
18396;1489
18397;1489
18398;1488
18399;1489
18400;1488
18401;1488
18402;1488
18403;1488
18404;1488
18405;1488
18406;1488
18407;1488
18408;1488
